user_id	birth	country	page_visited	first_item	gender	campain	revenue
4dc1548af	11/9/1970	France	6.0	22.0	F	False	162
e8f6f7853c	1/31/1983	Chile	8.0	44.0	F	False	148
5802162c20	6/5/1958	India	4.0	78.0	F	False	84
67dc195843	12/30/1899	United States	5.0	44.0	F	False	190
7c52e0eab6	12/19/1981	India	4.0	15.5	F	True	39
ef433d39c6	1/23/1991	United States	8.0	42.0	F	True	334
17b8b214b0	5/24/1982	France	4.0	44.0	F	False	193
1c3ddff940	1/5/1971	United States	7.0	10.0	M	True	134
61a7d084f5	2/11/1963	China	7.0	102.0	F	False	189
61a7d084f5	2/11/1963	Japan	7.0	42.0	F	False	227
ff971288b2	5/28/1973	Singapore	6.0	42.0	F	False	225
d72e9b958a	12/16/1977	United States	7.0	10.0	F	False	169
87f89d1fe4	12/18/1950	Russia	3.0	22.0	F	False	125
87f89d1fe4	12/18/1950	United States	5.0	15.5	F	False	268
23b5dae249	6/7/1977	Japan	7.0	117.0	M	False	286
82c97f8fbc	4/4/1987	Nigeria	8.0	10.0	F	False	30
1208f3603c	10/1/1959	Saudi Arabia	6.0	117.0	M	False	279
ce7bd68e91	2/1/1958	China	4.0	22.0	F	False	69
50d150a385	6/7/1966	Mexico	6.0	28.0	M	False	109
b25f411e02	12/30/1899	Iran	3.0	42.0	F	False	103
eda2d9d70a	12/9/1979	Italy	10.0	22.0	M	False	128
c3a94ea2b0	6/24/1954	China	5.0	57.0	F	False	139
68752ccdb7	12/30/1899	Italy	9.0	78.0	M	False	176
c73d54ceb4	12/30/1899	Pakistan	3.0	22.0	F	True	27
d458f3e372	2/11/1978	United States	2.0	44.0	F	True	162
8ad19a93d3	7/6/1977	United States	4.0	15.5	M	False	154
3dd642eabf	5/29/1985	Singapore	6.0	42.0	M	False	252
744e6b6b69	11/23/1966	United States	4.0	44.0	F	False	247
0c8850d2f7	1/9/1968	Japan	10.0	57.0	F	False	228
0dbf9ac289	7/21/1979	Russia	4.0	28.0	F	False	111
323f53ec46	6/7/1972	Germany	4.0	22.0	F	True	131
0ff83e41eb	7/12/1980	United States	5.0	15.5	M	False	166
a14684b3c2	9/20/1992	Czech Republic	12.0	44.0	F	True	138
dd5e044d69	6/11/1972	Australia	8.0	10.0	F	False	156
5317ff75d9	2/28/1989	Netherlands	4.0	44.0	F	True	177
33e44f3d61	12/30/1899	United States	5.0	42.0	M	False	175
107d82bec6	8/24/1963	Belgium	7.0	22.0	F	False	206
f2d8afa0eb	1/27/1957	Germany	8.0	22.0	F	True	161
96ebf96df2	5/12/1965	China	2.0	44.0	M	False	94
54dedcf486	7/29/1990	South Africa	5.0	15.5	F	False	88
3b1a3d1f80	9/21/1943	India	4.0	15.5	F	False	43
a34623fabf	1/27/1988	Japan	8.0	10.0	F	True	134
8a2f7c6e4c	10/27/1945	Japan	9.0	44.0	F	False	240
6c69226614	8/10/1980	France	1.0	42.0	F	False	145
a01de4cac3	11/15/1966	Australia	6.0	28.0	F	False	207
a9206a94c0	11/12/1984	United States	3.0	44.0	M	False	209
00bdf912c4	9/18/1972	Italy	4.0	28.0	M	True	120
179a7fa5fb	6/11/1986	Colombia	5.0	102.0	F	True	210
646eb92052	8/25/1958	Spain	7.0	28.0	F	True	183
31c8e83fa5	11/19/1986	Brazil	6.0	102.0	F	False	212
9c5aadb0c2	5/26/1965	Nigeria	6.0	44.0	F	False	64
1d51c9e033	11/28/1991	Taiwan	6.0	57.0	F	False	260
364b971135	3/15/1992	Russia	6.0	22.0	M	True	56
4af00ddbca	12/30/1899	Mexico	3.0	44.0	F	False	113
20391b0046	6/14/1954	China	6.0	15.5	F	False	85
70dc2af2de	6/12/1966	Portugal	8.0	22.0	F	True	113
fd030c2ed2	9/6/1986	Qatar	7.0	15.5	F	True	230
40b5a2eeae	5/26/1980	China	5.0	22.0	M	True	68
1a23b835fb	12/23/1989	China	8.0	15.5	F	True	66
3de2c07555	12/5/1948	Canada	5.0	15.5	F	False	231
fb8604b0a6	7/9/1952	China	3.0	57.0	M	False	120
c3d823c5ac	7/22/1975	United States	7.0	22.0	F	False	180
ac285cfb88	12/29/1972	Turkey	12.0	15.5	F	False	87
6ef4de836b	3/18/1991	Austria	14.0	57.0	F	False	230
1efdabf5e9	12/30/1899	United States	8.0	15.5	F	True	135
eb38117368	12/30/1899	Bangladesh	7.0	44.0	F	False	69
c5c16f4f13	1/7/1991	Turkey	5.0	42.0	M	False	121
493067ec34	2/28/1981	China	3.0	44.0	F	False	97
17a13d04f5	10/25/1970	Turkey	5.0	42.0	M	True	106
6492c9ca1a	9/22/1971	Romania	5.0	57.0	F	False	134
f4bc31829c	9/30/1978	India	4.0	44.0	F	False	69
0e05252c1c	12/30/1899	Spain	13.0	44.0	F	False	98
e57ed139fe	5/12/1973	Saudi Arabia	4.0	15.5	F	False	151
d509397d20	12/11/1981	United States	3.0	15.5	F	False	173
8c9429a3e8	12/30/1899	Australia	7.0	117.0	F	False	251
58da7637fb	11/25/1990	Bolivia	5.0	44.0	M	False	78
ac6025cefc	3/24/1983	India	5.0	22.0	M	False	47
2a804daa5a	11/16/1988	France	6.0	22.0	F	False	199
d0f60ed40d	9/2/1988	Niger	6.0	22.0	F	False	505
5e699ec7d9	4/1/1987	Saudi Arabia	4.0	42.0	F	False	197
5fddecf5fc	6/17/1961	Turkey	5.0	102.0	M	False	219
0d0509f0c1	12/30/1899	India	3.0	22.0	F	True	45
88ff7ee13d	4/11/1973	Vietnam	9.0	15.5	F	True	39
440364d3ed	12/12/1967	United States	5.0	102.0	M	True	259
b24ec338ab	12/30/1899	Netherlands	5.0	22.0	M	True	126
269ca47391	7/14/1980	Indonesia	3.0	44.0	F	False	76
63e3824a6b	7/21/1993	China	8.0	44.0	F	False	101
88a4ea14c8	7/10/1980	Jordan	7.0	44.0	F	False	84
145f6fa2ae	5/31/1975	Norway	8.0	22.0	M	False	168
fc40aa699d	6/26/1942	Brazil	6.0	22.0	F	True	56
52e1e72e77	9/11/1973	Japan	5.0	15.5	F	False	145
7f115c147a	8/15/1982	Italy	9.0	102.0	F	False	288
0e67deba5d	7/11/1988	Australia	6.0	42.0	F	False	249
8e6ec9b1a4	2/13/1988	Italy	6.0	22.0	M	False	158
d35bf4de71	7/6/1975	China	5.0	10.0	F	True	56
6408379aae	1/23/1986	United States	5.0	57.0	M	True	210
c872008d18	7/10/1985	United States	4.0	42.0	M	False	221
542c090413	4/14/1965	Spain	6.0	42.0	M	False	175
52bd364cae	4/22/1985	Italy	6.0	44.0	M	False	183
76ef72ce98	12/30/1899	Uzbekistan	7.0	44.0	F	False	66
87bdc34c36	11/30/1978	China	7.0	44.0	F	False	71
b1fd7312f4	7/21/1974	Mexico	4.0	42.0	M	True	106
20b0b28d6c	12/30/1899	Cambodia	5.0	78.0	F	True	95
3207e81a21	5/9/1986	United States	4.0	15.5	F	True	161
4519db360a	11/15/1995	Austria	9.0	117.0	M	False	237
e950247701	3/2/1951	India	5.0	15.5	F	True	41
48d5bad236	10/3/1974	United States	10.0	44.0	F	False	204
747a57f995	4/4/1970	Israel	5.0	42.0	F	False	180
9ce5795977	7/27/1979	Benin	7.0	57.0	F	False	126
8dfe022c07	8/3/1985	China	7.0	44.0	F	True	111
d275f6f0de	12/30/1899	China	6.0	28.0	M	True	73
e79ddc2174	7/15/1975	Canada	2.0	15.5	F	False	135
49dd788d01	11/7/1986	Czech Republic	6.0	22.0	M	False	148
bd7bcc685a	2/17/1988	Vietnam	5.0	28.0	M	False	54
a2f789a540	4/2/1979	Italy	8.0	15.5	M	False	124
db9aa0b2c4	8/23/1984	Sweden	6.0	22.0	F	False	200
d674855ea8	8/19/1979	Belgium	6.0	44.0	M	True	151
6fe2253d9c	12/30/1899	India	5.0	102.0	F	False	128
02e14ea500	10/31/1963	Iran	6.0	15.5	M	False	92
